Date,Relative Humidity (%),Solar Radiation (watts/sq meter),Atmosphere Pressure (mb),Wind Speed (m/sec),Wind Direction (degrees),Battery (V),Air Temperature (°C),ParametersOutOfRange
5/6/2017 1:17,80.9,0.02,1019.459,0.775,86.2,11.71,7.79,
5/6/2017 1:32,76.38,0.01,1019.518,2.377,108.3,12.86,7.84,
5/6/2017 1:47,82.1,0.01,1019.537,3.53,124.1,12.86,7.87,
5/6/2017 2:02,82.7,0.01,1019.524,3.932,114.4,12.85,7.61,
5/6/2017 2:17,79.53,0,1019.561,3.852,121.3,12.85,7.62,
5/6/2017 2:32,79.94,0.01,1019.636,2.997,121.5,12.84,7.83,
5/6/2017 2:47,79.04,0.03,1019.746,3.094,115.1,12.83,7.66,
5/6/2017 3:02,79.97,0.02,1019.843,3.206,118.6,12.82,7.57,
5/6/2017 3:17,82.5,0.04,1019.942,3.774,119.9,12.82,7.7,
5/6/2017 3:32,82.5,0.03,1020.025,4.386,122.1,12.81,7.56,
5/6/2017 3:47,81,0.07,1020.015,4.03,129.4,12.8,7.55,
5/6/2017 4:02,80.3,0.08,1020.049,3.963,127.9,12.8,7.36,
5/6/2017 4:17,79.43,0.2,1019.996,3.751,126.6,12.8,7.35,
5/6/2017 4:32,78.95,0.64,1020.071,3.725,127.1,12.79,7.43,
5/6/2017 4:47,79.52,1.2,1020.192,3.156,125.5,12.79,7.21,
5/6/2017 5:02,82.2,5.86,1020.259,2.721,124.7,12.77,7.15,
5/6/2017 5:17,80.4,21.64,1020.264,1.916,127,12.8,7.22,
5/6/2017 5:32,81,22.18,1020.229,2.262,135.3,12.83,7.08,
5/6/2017 5:47,80.7,94.2,1020.382,2.472,130.3,13.01,7.26,
5/6/2017 6:02,78.71,156.3,1020.361,2.053,131.4,13.37,7.6,
5/6/2017 6:17,79.89,112,1020.436,1.672,136.6,13.39,7.3,
5/6/2017 6:32,79.72,139.3,1020.578,1.801,137.6,13.5,7.44,
5/6/2017 6:47,78.09,115.1,1020.682,2.28,130.8,13.44,7.2,
5/6/2017 7:02,78.24,143.8,1020.822,2.296,126.2,13.43,7.37,
5/6/2017 7:17,78.91,164.1,1020.87,2.713,129,13.5,7.56,
5/6/2017 7:32,77.6,166.2,1021.052,2.393,129.6,13.62,7.65,
5/6/2017 7:47,77.8,214.2,1021.106,1.9,140.5,13.7,7.7,
5/6/2017 8:02,75.75,265.3,1021.138,2.38,127.7,12.94,7.94,
5/6/2017 8:17,71.56,579.3,1021.256,2.377,130.2,13.78,8.27,
5/6/2017 8:32,70.33,167.9,1021.211,1.76,126.6,13.43,8.27,
5/6/2017 8:47,71.59,89.1,1021.299,1.04,116,13.24,8.34,
5/6/2017 9:02,71.74,117.2,1021.372,1.252,103.8,13.14,8.46,
5/6/2017 9:17,72.15,158.9,1021.323,0.846,148.8,11.93,8.23,
5/6/2017 9:32,69.09,326.3,1021.309,0.479,55.27,13.95,8.67,
5/6/2017 9:47,67.83,231.3,1021.281,0.561,122.7,14.02,8.88,
5/6/2017 10:02,69.6,727.4,1021.394,0.966,133.7,13.63,9.24,
5/6/2017 10:17,66.76,854,1021.333,1.064,156.1,13.67,9.3,
5/6/2017 10:32,67.1,897,1021.29,1.565,123.8,13.71,9.43,
5/6/2017 10:47,64.22,955,1021.215,2.039,132.9,13.7,9.59,
5/6/2017 11:02,60.28,1019,1021.249,1.925,125.7,13.71,10.12,
5/6/2017 11:17,56.66,1005,1021.1,1.289,129.8,13.73,10.39,
5/6/2017 11:32,55.33,952,1021.059,1.256,138.6,13.74,10.31,
5/6/2017 11:47,53.18,1073,1021.108,0.791,121.1,13.71,11.07,
5/6/2017 12:02,52.67,1003,1021.09,0.518,155.5,13.75,11.31,
5/6/2017 12:17,51.56,768.9,1020.937,0.062,157.4,13.71,11.36,
5/6/2017 12:32,50.58,862,1020.905,0.568,147.6,13.76,11.44,
5/6/2017 12:47,48.92,964,1020.848,0.582,149.9,13.75,11.67,
5/6/2017 13:02,47.63,843,1020.757,0.955,129.5,13.75,11.64,
5/6/2017 13:17,41.01,445.6,1020.823,1.503,125.7,13.86,12.1,
5/6/2017 13:32,40.95,861,1020.721,0.695,144,13.73,12.47,
5/6/2017 13:47,39.02,583.2,1020.668,0.224,150.3,13.75,12.67,
5/6/2017 14:02,46.55,795.6,1020.685,0.587,111.9,13.76,12.43,
5/6/2017 14:17,50.45,99.4,1020.61,2.515,128.9,13.74,12.28,
5/6/2017 14:32,48.31,707.5,1020.457,2.482,118.7,13.78,12.44,
5/6/2017 14:47,46,362.4,1020.318,2.472,125.7,13.82,12.58,
5/6/2017 15:02,50.05,729.3,1020.283,2.067,132.6,13.78,12.69,
5/6/2017 15:17,50.63,419.7,1020.234,3.22,119.9,13.78,12.75,
5/6/2017 15:32,45.94,639.4,1020.21,3.741,125.3,13.79,12.6,
5/6/2017 15:47,49.09,549.4,1020.154,4.711,119,13.82,12.66,
5/6/2017 16:02,49.91,529.2,1020.146,3.648,128.5,12.63,12.73,
5/6/2017 16:17,40.99,446.8,1020.07,3.228,124.2,13.76,12.75,
5/6/2017 16:32,43.87,441.2,1020.053,4.377,137.7,13.7,12.76,
5/6/2017 16:47,50.02,400.3,1019.879,4.278,124.2,13.88,12.73,
5/6/2017 17:02,49.44,359.7,1019.785,3.235,122.9,13.71,12.78,
5/6/2017 17:17,53.85,323.9,1019.693,3.569,123,12,12.68,
5/6/2017 17:32,46.29,303.6,1019.753,4.89,124,13.45,12.77,
5/6/2017 17:47,47.93,273.8,1019.867,5.278,122.3,13.82,12.66,
5/6/2017 18:02,49.85,48.89,1019.929,5.041,120,13.43,12.37,
5/6/2017 18:17,45.52,46.41,1020.07,5.516,126.9,13.31,12.27,
5/6/2017 18:32,48.11,23.08,1020.178,5.253,120.3,13.19,12.06,
5/6/2017 18:47,46.08,21.47,1020.175,5.049,117.7,13.14,11.96,
5/6/2017 19:02,52.38,14.29,1020.258,5.523,124.9,13.08,11.69,
5/6/2017 19:17,54.1,7.74,1020.299,5.047,125.3,13.04,11.54,
5/6/2017 19:32,57.64,3.08,1020.366,3.599,124.4,13.01,11.33,
5/6/2017 19:47,61.47,0.71,1020.61,5.047,125.4,13,11.11,
5/6/2017 20:02,61.12,0.22,1020.875,4.4,123.1,12.99,10.98,
5/6/2017 20:17,63.64,0,1021.135,4.734,127.9,12.98,10.95,
5/6/2017 20:32,66.51,0,1021.232,4.714,127.8,12.98,10.78,
5/6/2017 20:47,66.81,0,1021.412,3.807,125.3,12.97,10.58,
5/6/2017 21:02,68.36,0,1021.522,3.704,135.8,12.96,10.46,
5/6/2017 21:17,68.25,0,1021.749,5.186,127.3,12.96,10.27,
5/6/2017 21:32,67.93,0,1021.92,5.322,125.3,12.96,10.13,
5/6/2017 21:47,69.09,0,1022.02,5.774,121.8,12.95,9.99,
5/6/2017 22:02,67.07,0.01,1022.102,5.063,128.1,12.95,9.9,
5/6/2017 22:17,70.02,0,1022.193,4.684,133.2,12.94,9.74,
5/6/2017 22:32,69.08,0,1022.279,3.974,129.1,12.94,9.58,
5/6/2017 22:47,68.83,0.01,1022.27,3.618,129.9,12.93,9.34,
5/6/2017 23:02,69.96,0.02,1022.42,2.277,148.8,12.93,8.92,
5/6/2017 23:17,73.59,0,1022.52,2.527,148.6,12.93,8.75,
5/6/2017 23:32,73.54,0,1022.747,2.909,140.4,12.92,8.63,
5/6/2017 23:47,74.1,0.01,1022.857,2.959,132.3,12.92,8.43,
5/7/2017 0:02,76.34,0.01,1022.949,3.055,130,12.02,8.43,
5/7/2017 0:17,76.14,0,1023.083,2.648,128.8,12.74,8.38,
5/7/2017 0:32,75.79,0.02,1023,2.14,133.4,12.74,8.33,
5/7/2017 0:47,75.41,0.02,1022.967,2.552,130.1,12.73,8.55,
5/7/2017 1:02,76.53,0.02,1022.957,3.106,126.7,12.69,8.31,
5/7/2017 1:17,75.79,0,1023.075,3.325,131.5,11.64,8.42,
5/7/2017 1:32,74.41,0.02,1023.002,2.722,132.8,12.83,8.56,
5/7/2017 1:47,73.75,0.02,1022.938,3.384,129.7,12.83,8.63,
5/7/2017 2:02,76.34,0.01,1023.032,3.337,130.9,12.82,8.06,
5/7/2017 2:17,74.53,0.03,1023.142,2.809,133.2,12.8,8.31,
5/7/2017 2:32,71.42,0.02,1023.203,2.77,128.6,12.81,8.65,
5/7/2017 2:47,70.42,0.04,1023.27,4.139,125.3,12.79,8.58,
5/7/2017 3:02,70.96,0.05,1023.257,3.678,128.5,12.79,8.5,
5/7/2017 3:17,71.41,0.05,1023.367,3.523,127.3,12.78,8.55,
5/7/2017 3:32,71.41,0.05,1023.531,3.738,128,12.78,8.58,
5/7/2017 3:47,70.93,0.05,1023.531,3.351,128.7,12.77,8.7,
5/7/2017 4:02,71.72,0.09,1023.59,3.42,126.5,12.77,8.57,
5/7/2017 4:17,70.26,0.22,1023.531,2.985,123.8,12.76,8.65,
5/7/2017 4:32,70.38,0.69,1023.525,3.024,130,12.76,8.82,
5/7/2017 4:47,70.54,1.54,1023.681,3.246,128.3,12.76,8.85,
5/7/2017 5:02,69.25,3.27,1023.93,2.701,126.8,12.75,8.77,
5/7/2017 5:17,71.55,9.91,1024.011,3.552,127.3,12.76,8.83,
5/7/2017 5:32,71.63,13.98,1024.268,2.814,125.5,12.77,8.82,
5/7/2017 5:47,71.63,25.32,1024.477,2.322,128.1,12.78,8.76,
5/7/2017 6:02,72.42,63.44,1024.587,2.447,127.2,12.84,8.81,
5/7/2017 6:17,72.03,266.8,1024.609,3.312,120.1,13.19,8.99,
5/7/2017 6:32,69.27,128.8,1024.802,2.379,129.9,13.72,8.92,
5/7/2017 6:47,70.85,92,1024.853,2.127,118.9,13.44,8.89,
5/7/2017 7:02,70.36,86.8,1024.869,1.748,117.9,13.34,8.94,
5/7/2017 7:17,69.63,131,1024.888,2.224,125.7,13.36,9.05,
5/7/2017 7:32,68.97,186.8,1024.89,3.192,121.3,13.51,9.12,
5/7/2017 7:47,70.46,255.5,1025.027,2.407,117,13.65,9.22,
5/7/2017 8:02,68.97,413.9,1025.118,2.732,127.8,12.78,9.44,
5/7/2017 8:17,69,319.1,1025.106,2.378,123.1,13.67,9.59,
5/7/2017 8:32,66.86,654.3,1025.15,1.485,119,13.61,9.7,
5/7/2017 8:47,65.84,181.8,1025.043,0.767,110.2,13.58,9.97,
5/7/2017 9:02,65.56,644.9,1024.919,0.857,108.6,13.76,10.06,
5/7/2017 9:17,63.5,275.4,1024.808,0.865,101.6,12.02,10.27,
5/7/2017 9:32,61.67,301.1,1024.674,0.951,93.5,13.78,10.38,
5/7/2017 9:47,63.31,791,1024.544,1.045,102.6,13.64,10.46,
5/7/2017 10:02,62.74,538.5,1024.507,1.421,104.7,13.65,10.58,
5/7/2017 10:17,61.23,325.5,1024.466,2.012,122.4,13.69,10.8,
5/7/2017 10:32,57.9,909,1024.425,1.162,119.1,13.69,11.12,
5/7/2017 10:47,58.7,283.5,1024.329,1.086,108.9,13.75,11.2,
5/7/2017 11:02,60.33,782.6,1024.222,1.384,119.6,13.69,11.44,
5/7/2017 11:17,59.41,934,1024.112,1.567,121.5,13.71,11.66,
5/7/2017 11:32,57.07,823,1023.919,1.048,103,13.71,12.14,
5/7/2017 11:47,54.03,243.4,1023.86,0.152,97.7,13.74,12.3,
5/7/2017 12:02,51.3,820,1023.77,0.009,130.7,13.72,13,
5/7/2017 12:17,51.36,474.7,1023.661,0,32.89,13.72,12.88,
5/7/2017 12:32,49.58,844,1023.637,0.818,106.9,13.75,12.79,
5/7/2017 12:47,48.03,856,1023.604,0.838,121.1,13.73,12.93,
5/7/2017 13:02,46.45,844,1023.61,1.25,126,13.75,13.11,
5/7/2017 13:17,45.19,813,1023.441,0.953,109.3,13.73,13.89,
5/7/2017 13:32,43.18,786.4,1023.39,0.092,38.97,13.72,13.89,
5/7/2017 13:47,44.02,815,1023.224,0.235,51.64,13.75,14.1,
5/7/2017 14:02,44.27,836,1023.1,1.056,63.13,13.73,14.18,
5/7/2017 14:17,42.7,806,1023.06,0.723,88.3,13.74,14.29,
5/7/2017 14:32,41.08,783.8,1022.988,1.288,92.3,13.74,14.55,
5/7/2017 14:47,41.54,303.4,1022.776,1.737,118.6,13.65,14.91,
5/7/2017 15:02,41.84,737,1022.65,0.597,120.8,13.76,15.03,
5/7/2017 15:17,41.02,716.4,1022.564,0.719,67.91,13.75,14.7,
5/7/2017 15:32,36.69,615.6,1022.46,0.71,91.5,13.79,15.33,
5/7/2017 15:47,36.06,533.8,1022.57,0.637,140.6,13.8,15.69,
5/7/2017 16:02,43.14,532.8,1022.562,0.04,102.9,12.63,15.03,
5/7/2017 16:17,41.37,536.5,1022.299,2.595,124.8,13.73,15.21,
5/7/2017 16:32,44.67,486.8,1022.251,2.799,118.6,13.71,15.05,
5/7/2017 16:47,46.76,431.3,1022.331,2.664,128.9,13.71,14.88,
5/7/2017 17:02,37.11,412.8,1022.299,2.561,129,13.7,15.12,
5/7/2017 17:17,45.82,370.3,1022.318,3.172,117,12.12,15.11,
5/7/2017 17:32,43.79,330.4,1022.277,3.271,115.8,13.74,14.81,
5/7/2017 17:47,36.21,185.9,1022.339,3.934,114.7,13.84,14.63,
5/7/2017 18:02,36.68,261,1022.334,4.915,121.4,13.78,14.54,
5/7/2017 18:17,38.63,204.3,1022.443,4.185,119.8,13.78,14.39,
5/7/2017 18:32,36.87,36.57,1022.637,3.173,122.6,13.27,14.25,
5/7/2017 18:47,51.85,28.9,1022.721,2.818,130.1,13.19,13.56,
5/7/2017 19:02,44.32,21.86,1022.726,2.78,124.2,13.14,13.94,
5/7/2017 19:17,46.06,14.14,1022.844,2.568,120.7,13.09,13.39,
5/7/2017 19:32,40.22,3.95,1022.859,3.168,116.2,13.04,13.68,
5/7/2017 19:47,38.4,0.49,1022.814,4.358,125.4,13.02,13.71,
5/7/2017 20:02,43.52,0,1022.852,4.522,128.8,13.01,13.21,
5/7/2017 20:17,44,0,1022.849,5.091,124.6,13,12.94,
5/7/2017 20:32,49.04,0.01,1022.843,4.982,126.3,12.99,12.66,
5/7/2017 20:47,52.61,0.02,1022.806,4.481,124.5,12.99,12.52,
5/7/2017 21:02,53.09,0.02,1022.841,4.617,126.5,12.98,12.25,
5/7/2017 21:17,44.81,0.06,1022.961,2.008,153.9,12.97,12.27,
5/7/2017 21:32,43.7,0.11,1023.023,0.94,278.3,12.97,12.34,
5/7/2017 21:47,51.58,0.05,1023.083,0.158,97,12.96,11.65,
5/7/2017 22:02,46.78,0,1023.025,1.221,141.3,12.96,11.88,
5/7/2017 22:17,48.25,0,1023.153,2.006,126.5,12.95,11.42,
5/7/2017 22:32,51.82,0,1023.086,1.828,121,12.95,11.19,
5/7/2017 22:47,54.24,0,1023.144,2.799,122.1,12.95,10.99,
5/7/2017 23:02,56.64,0,1023.302,2.327,121.8,12.94,10.87,
5/7/2017 23:17,60.28,0.01,1023.248,2.084,120.3,12.94,10.65,
5/7/2017 23:32,61.48,0,1023.274,2.01,119.1,12.94,10.83,
5/7/2017 23:47,66.34,0.01,1023.348,2.416,121.9,12.93,10.75,
5/8/2017 0:02,69.46,0.01,1023.35,3.08,123.2,12.05,10.54,
5/8/2017 0:17,70.34,0.01,1023.293,3.31,125.3,12.76,10.35,
5/8/2017 0:32,68.78,0,1023.251,3.174,127.5,12.82,10.09,
5/8/2017 0:47,67.95,0,1023.049,2.078,134.2,12.73,9.95,
5/8/2017 1:02,68,0,1022.957,1.858,139.2,12.71,9.63,
5/8/2017 1:17,68.78,0,1022.908,1.597,138.9,11.67,9.74,
5/8/2017 1:32,70.33,0,1022.895,2.26,124.7,12.86,9.54,
5/8/2017 1:47,72.11,0,1022.927,1.789,123.7,12.86,9.73,
5/8/2017 2:02,70.61,0,1022.839,3.14,125.3,12.85,9.7,
5/8/2017 2:17,75.3,0.01,1022.965,2.64,124.2,12.85,9.55,
5/8/2017 2:32,73.25,0.02,1022.992,2.551,127.9,12.83,9.57,
5/8/2017 2:47,75.34,0,1022.935,2.767,122.3,12.83,9.52,
5/8/2017 3:02,73.29,0.01,1023.069,2.6,122.4,12.82,9.57,
5/8/2017 3:17,72.89,0.01,1023.107,2.614,130.2,12.81,9.55,
5/8/2017 3:32,78.83,0,1023.016,2.477,128.3,12.81,9.51,
5/8/2017 3:47,78.43,0.02,1022.935,1.962,151,12.8,9,
5/8/2017 4:02,76.71,0.02,1022.898,2.198,162.8,12.78,8.82,
5/8/2017 4:17,76.44,0.02,1022.78,1.618,152.3,12.78,8.88,
5/8/2017 4:32,75.23,0.72,1022.927,1.363,152.9,12.78,8.66,
5/8/2017 4:47,77.85,2.57,1022.994,1.389,139.9,12.78,8.6,
5/8/2017 5:02,77.57,14.18,1022.973,1.265,138.2,12.77,8.6,
5/8/2017 5:17,77.63,26.76,1023.112,0.881,144.5,12.8,8.64,
5/8/2017 5:32,77.37,49.23,1023.064,1.385,132,12.85,8.63,
5/8/2017 5:47,77.26,112.4,1023.163,1.842,128.5,13,8.85,
5/8/2017 6:02,76.46,189.4,1023.211,1.666,131.1,13.23,9.14,
5/8/2017 6:17,75.71,176.6,1023.187,2.104,129.1,13.58,9.06,
5/8/2017 6:32,72.49,249.1,1023.166,1.673,121.3,14.12,9.35,
5/8/2017 6:47,69.56,96.9,1023.233,1.539,128.6,13.87,9.59,
5/8/2017 7:02,69.03,456.8,1023.179,0.168,85,13.62,9.65,
5/8/2017 7:17,64.9,349.5,1023.166,0.714,120.1,14.05,10.24,
5/8/2017 7:32,70.01,235.5,1023.134,0.291,125,13.87,9.59,
5/8/2017 7:47,73.61,184.5,1023.415,0.304,114.9,13.86,9.33,
5/8/2017 8:02,72.19,156.8,1023.351,1.247,122.5,12.74,9.33,
5/8/2017 8:17,72.09,169.1,1023.31,1.083,121.7,13.36,9.51,
5/8/2017 8:32,69.57,280.2,1023.028,1.487,132.1,13.7,9.66,
5/8/2017 8:47,70.65,191,1022.948,1.256,137.9,13.56,10.02,
5/8/2017 9:02,66.58,190.4,1022.856,1.477,135.1,13.46,10.14,
5/8/2017 9:17,69.35,237.9,1022.953,1.383,127.9,11.93,10.43,
5/8/2017 9:32,67.23,291.5,1022.929,1.463,125.2,13.7,10.45,
5/8/2017 9:47,67.29,193.9,1022.983,1.488,125.5,13.85,10.58,
5/8/2017 10:02,68.3,223,1022.969,0.585,133.5,13.88,10.61,
5/8/2017 10:17,67.72,254.3,1022.897,1.099,127.1,13.85,10.75,
5/8/2017 10:32,68.04,266.6,1022.881,1.609,129,13.81,10.96,
5/8/2017 10:47,68.16,306.9,1022.822,2.161,131.5,13.83,11.26,
5/8/2017 11:02,66.05,418.7,1022.701,1.972,134.8,13.77,11.48,
5/8/2017 11:17,64.85,352,1022.508,2.139,128.6,13.83,11.68,
5/8/2017 11:32,66.95,425.8,1022.551,1.961,129.1,13.81,11.93,
5/8/2017 11:47,68.01,475.3,1022.32,1.885,127.8,13.79,12.28,
5/8/2017 12:02,65.75,596.6,1022.283,1.058,135.3,13.79,12.49,
5/8/2017 12:17,63.38,414.4,1022.229,1.237,136.1,13.77,12.73,
5/8/2017 12:32,63.17,581.2,1022.009,0.913,139.6,13.78,13,
5/8/2017 12:47,59.11,652,1021.875,0.979,129.5,13.78,13.43,
5/8/2017 13:02,57.54,686.6,1021.741,0.991,127.5,13.78,13.98,
5/8/2017 13:17,57.98,753,1021.732,1.105,132.7,13.76,14.4,
5/8/2017 13:32,56.89,745.3,1021.469,1.197,133.1,13.77,14.33,
5/8/2017 13:47,53.1,725.5,1021.413,1.138,126.1,13.77,14.93,
5/8/2017 14:02,52.15,814,1021.055,0.515,136.7,13.75,15.26,
5/8/2017 14:17,45.68,789.4,1020.824,1.093,130.2,13.76,15.51,
5/8/2017 14:32,46.12,781,1020.452,1.708,129.6,13.76,15.72,
5/8/2017 14:47,44.12,812,1020.379,1.814,133.8,13.76,16.11,
5/8/2017 15:02,47.04,742.5,1020.331,1.614,131.9,13.77,16.23,
5/8/2017 15:17,38.01,752.8,1020.149,1.015,131.8,13.75,16.78,
5/8/2017 15:32,41.1,719.1,1020.138,2.005,116.2,13.76,16.43,
5/8/2017 15:47,41.03,747.9,1020.079,4.875,125.2,13.75,16.43,
5/8/2017 16:02,41.34,477.2,1020.076,5.134,129.2,12.68,16.3,
5/8/2017 16:17,45.51,329.8,1020.138,5.12,131.4,13.7,15.98,
5/8/2017 16:32,47.29,314.6,1019.945,4.399,129.2,13.71,15.76,
5/8/2017 16:47,46.19,214.8,1019.87,5.158,126.7,13.76,15.33,
5/8/2017 17:02,51.77,157.6,1019.838,5.723,125.2,13.6,15.1,
5/8/2017 17:17,53.82,142.3,1019.704,3.812,132.6,12.03,14.91,
5/8/2017 17:32,56.68,106.5,1019.687,3.637,132.9,13.22,14.71,
5/8/2017 17:47,60.83,84.8,1019.655,3.269,134.9,13.25,14.65,
5/8/2017 18:02,43.35,114.6,1019.763,2.542,126,13.29,15.49,
5/8/2017 18:17,42.91,247.2,1019.671,4.336,124.9,13.79,15.23,
5/8/2017 18:32,51.01,72.42,1019.842,5.425,124.2,13.43,14.67,
5/8/2017 18:47,48.84,101.5,1019.701,4.455,126.7,13.74,14.69,
5/8/2017 19:02,44.3,20.44,1019.728,4.557,126.1,13.17,14.62,
5/8/2017 19:17,50.66,10.52,1019.709,5.882,126.8,13.09,14.22,
5/8/2017 19:32,52.46,4.06,1019.896,3.918,120.1,13.05,14.05,
5/8/2017 19:47,51.45,0.96,1019.993,3.681,120.8,13.02,14.03,
5/8/2017 20:02,52.42,0.01,1020.041,3.336,119.2,13,13.8,
5/8/2017 20:17,51.89,0.01,1020.124,2.649,119.1,12.99,13.86,
5/8/2017 20:32,47.54,0.02,1019.969,1.75,122.9,12.99,13.77,
5/8/2017 20:47,50.17,0.01,1019.972,1.653,125,12.99,13.3,
5/8/2017 21:02,43.5,0.02,1020.009,0.722,105.1,12.97,13.41,
5/8/2017 21:17,55.72,0.02,1019.994,0.698,96.1,12.97,13.08,
5/8/2017 21:32,62.23,0.06,1019.961,0.857,83.7,12.97,12.74,
5/8/2017 21:47,62.17,0.08,1019.769,1.001,121.2,12.96,12.31,
5/8/2017 22:02,54.02,0.03,1019.846,0.838,119.4,12.95,11.86,
5/8/2017 22:17,64.78,0,1019.804,0.096,107.5,12.95,11.66,
5/8/2017 22:32,68.34,0,1019.792,0.499,120.9,12.95,12.01,
5/8/2017 22:47,74.13,0,1019.825,0.908,103,12.95,11.84,
5/8/2017 23:02,69.39,0,1019.877,1.071,114.8,12.94,12.01,
5/8/2017 23:17,69.72,0,1019.767,1.58,120,12.94,11.95,
5/8/2017 23:32,69.27,0,1019.863,1.721,124.1,12.94,11.9,
5/8/2017 23:47,70.29,0,1019.868,1.587,121.9,12.93,11.68,
5/9/2017 0:02,72.08,0,1019.812,2.135,126.5,12.04,11.52,
5/9/2017 0:17,70.94,0,1019.662,1.411,137.6,12.77,11.41,
5/9/2017 0:32,73.39,0.01,1019.48,0.82,136.9,12.82,11.26,
5/9/2017 0:47,73.96,0,1019.432,1.051,138.6,12.74,11.27,
5/9/2017 1:02,76.04,0,1019.498,1.286,134.8,12.73,11.08,
5/9/2017 1:17,77.26,0,1019.125,1.056,130.7,11.72,10.69,
5/9/2017 1:32,75.94,0,1019.045,1.098,135.6,12.86,10.81,
5/9/2017 1:47,74.23,0.02,1019.049,1.32,127,12.85,11.03,
5/9/2017 2:02,73.65,0.01,1019.319,2.231,129.8,12.85,11.03,
5/9/2017 2:17,71.39,0,1019.221,1.875,124.2,12.83,10.92,
5/9/2017 2:32,71.66,0,1019.261,2.234,127.7,12.83,10.86,
5/9/2017 2:47,70.9,0.01,1019.602,2.516,125.7,12.82,10.87,
5/9/2017 3:02,70.89,0,1019.722,2.511,123.1,12.81,10.53,
5/9/2017 3:17,76.58,0.02,1019.628,1.846,124.3,12.81,10.62,
5/9/2017 3:32,80.5,0.01,1019.604,1.074,158.9,12.8,9.89,
5/9/2017 3:47,81.6,0,1019.754,1.452,144.2,12.79,9.75,
5/9/2017 4:02,83.6,0,1019.661,1.22,135.2,12.78,9.5,
5/9/2017 4:17,81.3,0.25,1019.564,1.104,131.7,12.78,9.45,
5/9/2017 4:32,81.4,1.79,1019.425,1.629,126.6,12.78,9.28,
5/9/2017 4:47,81.3,8.28,1019.347,1.528,126.9,12.78,9.17,
5/9/2017 5:02,80.6,45.12,1019.205,1.356,125.8,12.88,9.05,
5/9/2017 5:17,80.3,83.1,1019.317,1.306,130,13.14,9.12,
5/9/2017 5:32,76.66,130.2,1019.164,0.723,118.6,13.56,10.01,
5/9/2017 5:47,74.07,171.7,1018.977,0.083,137.5,13.86,10.25,
5/9/2017 6:02,75.21,161.5,1019.054,0.47,122.9,13.7,10.62,
5/9/2017 6:17,80.9,161.9,1019.103,1.244,136.6,13.66,9.71,
5/9/2017 6:32,80.3,223.3,1018.951,1.308,124,13.62,9.79,
5/9/2017 6:47,80.2,235.2,1019.311,1.467,127.7,13.84,9.87,
5/9/2017 7:02,78.9,312.9,1019.161,1.016,124.2,13.83,10.15,
5/9/2017 7:17,75.92,343,1019.34,0.813,140.4,13.91,10.31,
5/9/2017 7:32,74.99,427.3,1019.484,0.752,120.6,13.73,10.52,
5/9/2017 7:47,74.85,463.2,1019.331,1.276,133.9,13.72,10.67,
5/9/2017 8:02,73.07,511.4,1019.113,1.364,131.3,12.69,11.09,
5/9/2017 8:17,72.72,517.8,1019.151,1.497,130.9,13.72,11.36,
5/9/2017 8:32,72.17,551.3,1019.071,1.513,128.3,13.66,11.58,
5/9/2017 8:47,70.99,573.7,1018.845,2.107,127.2,13.73,11.77,
5/9/2017 9:02,69.28,572.8,1018.593,1.613,128.9,13.68,12.08,
5/9/2017 9:17,69.84,607.9,1018.521,0.637,113.1,12.26,12.08,
5/9/2017 9:32,71.1,658.3,1018.544,0.474,82.1,13.76,12.17,
5/9/2017 9:47,68.25,715.1,1018.398,0.787,103.4,13.76,13.08,
5/9/2017 10:02,69.12,715.5,1018.194,0.749,182.7,13.74,12.84,
5/9/2017 10:17,66.91,660.1,1017.836,1.17,118.7,13.77,13.57,
5/9/2017 10:32,66.24,821,1017.559,0.149,67.9,13.73,13.93,
5/9/2017 10:47,66.02,753.8,1017.393,0.63,126.7,13.76,14.12,
5/9/2017 11:02,63.75,874,1017.221,0.784,131,13.72,14.5,
5/9/2017 11:17,64.81,854,1017.234,0.754,122.5,13.75,14.37,
5/9/2017 11:32,63.02,868,1017.21,1.47,128.6,13.73,14.87,
5/9/2017 11:47,64.03,850,1016.907,1.325,126.2,13.75,14.96,
5/9/2017 12:02,62.38,866,1016.741,1.693,122.5,13.72,15.59,
5/9/2017 12:17,57.62,952,1016.709,1.225,133.3,13.73,15.96,
5/9/2017 12:32,53.93,850,1016.69,1.742,123.6,13.73,16.35,
5/9/2017 12:47,48.91,908,1016.564,1.368,125.3,13.73,16.55,
5/9/2017 13:02,46.49,860,1016.564,1.517,121.6,13.74,17.16,
5/9/2017 13:17,44,404.9,1016.379,0.485,153.8,13.74,17.22,
5/9/2017 13:32,44.08,708.4,1016.02,0.766,135.1,13.77,17.4,
5/9/2017 13:47,40.79,746.7,1015.832,1.1,145.7,13.75,17.55,
5/9/2017 14:02,41.08,163.8,1015.604,1.546,145.5,13.75,17.37,
5/9/2017 14:17,46.33,667.6,1015.387,1.799,124.2,13.78,17.46,
5/9/2017 14:32,39.48,462.3,1015.266,1.411,124.8,13.74,18.1,
5/9/2017 14:47,47.01,675.2,1015.336,0.488,120.3,13.76,18.97,
5/9/2017 15:02,47.96,579.7,1015.196,0.16,121.8,13.73,18.42,
5/9/2017 15:17,43.8,426.6,1015.082,0.746,146.9,13.75,18.75,
5/9/2017 15:32,47.13,591.9,1014.892,0.753,95.4,13.75,19.1,
